location_id,review_id,source,date,rating
4962_147,test_10368849285,FACEBOOK,12/4/15,1.0
4962_147,test_1042394214,FACEBOOK,11/29/16,1.0
4962_185,test_11322162891,GOOGLE_PLACES,8/3/16,1.0
4962_185,test_11324660949,GOOGLE_PLACES,2/3/18,4.0
4962_185,test_11348252095,GOOGLE_PLACES,2/12/16,1.0
4962_185,test_1137850456,GOOGLE_PLACES,2/12/18,4.0
4962_185,test_1142750998,GOOGLE_PLACES,10/15/15,1.0
4962_185,test_11459350091,GOOGLE_PLACES,2/15/18,4.0
4962_185,test_11485163368,GOOGLE_PLACES,9/15/17,3.0
4962_185,test_11486603498,CARS,11/4/17,5.0
4962_185,test_17964742745,CARS,4/16/14,5.0
4962_185,test_17992523328,GOOGLE_PLACES,12/12/17,3.0
4962_185,test_18009881800,GOOGLE_PLACES,11/28/15,1.0
4962_185,test_1857096164,GOOGLE_PLACES,5/30/17,3.0
4962_221,test_18893344113,GOOGLE_PLACES,3/16/18,4.0
4962_147,test_24122188414,CARS,7/10/15,5.0
4962_147,test_24135649174,GOOGLE_PLACES,5/21/15,1.0
4962_221,test_2628136052,GOOGLE_PLACES,3/13/18,4.0
4962_147,test_26898541204,GOOGLE_PLACES,7/5/16,1.0
4962_147,test_26920236280,GOOGLE_PLACES,3/14/18,4.0
4962_147,test_26921896932,GOOGLE_PLACES,5/17/15,1.0
4962_221,test_28040912557,FACEBOOK,11/12/15,1.0
4962_221,test_28060238984,GOOGLE_PLACES,8/6/17,3.0
4962_221,test_28070647126,FACEBOOK,4/27/15,1.0
4962_221,test_28092458176,GOOGLE_PLACES,7/24/17,3.0
4962_147,test_2906173207,GOOGLE_PLACES,5/16/14,5.0
4962_147,test_2907348469,GOOGLE_PLACES,4/15/16,1.0
4962_147,test_29142590895,GOOGLE_PLACES,2/13/18,4.0
4962_221,test_29329333361,FACEBOOK,11/24/17,1.0
4962_221,test_30076565343,FACEBOOK,11/18/15,1.0
4962_221,test_30097294739,GOOGLE_PLACES,1/28/17,3.0
4962_221,test_30134945844,FACEBOOK,11/12/17,1.0
4962_221,test_31114812507,GOOGLE_PLACES,7/7/16,1.0
4962_147,test_31875931115,GOOGLE_PLACES,12/10/16,1.0
4962_147,test_31877508345,GOOGLE_PLACES,8/8/16,1.0
4962_147,test_31890710273,GOOGLE_PLACES,12/15/15,1.0
4962_147,test_3189839607,CARS,10/21/15,5.0
4962_147,test_31937297365,CARS,1/3/18,5.0
4962_221,test_33891887504,GOOGLE_PLACES,9/27/17,3.0
4962_147,test_34666710933,GOOGLE_PLACES,10/17/16,1.0
4962_147,test_34676660798,GOOGLE_PLACES,10/12/15,1.0
4962_147,test_34677191746,GOOGLE_PLACES,2/9/18,4.0
4962_147,test_34687578308,GOOGLE_PLACES,11/20/16,1.0
4962_147,test_34725853029,GOOGLE_PLACES,11/5/15,1.0
4962_147,test_34732459047,CARS,3/20/18,5.0
4962_147,test_34746739258,GOOGLE_PLACES,6/21/14,5.0
4962_221,test_35742937294,GOOGLE_PLACES,5/23/17,3.0
4962_147,test_35872590188,GOOGLE_PLACES,6/7/16,1.0
4962_147,test_4097385087,FACEBOOK,9/27/16,1.0
4962_147,test_4117456954,FACEBOOK,1/17/15,1.0
4962_147,test_4118379807,FACEBOOK,9/3/14,5.0
4962_147,test_4520362318,FACEBOOK,5/4/16,1.0
4962_147,test_4606837084,FACEBOOK,6/11/16,1.0
4962_185,test_5117353648,GOOGLE_PLACES,4/12/16,1.0
4962_185,test_5118745748,GOOGLE_PLACES,7/17/16,1.0
4962_185,test_5119981454,GOOGLE_PLACES,6/10/16,1.0
4962_185,test_5144237966,GOOGLE_PLACES,10/1/17,3.0
4962_185,test_5167675201,GOOGLE_PLACES,7/7/15,1.0
4962_185,test_5168219279,GOOGLE_PLACES,1/13/17,3.0
4962_185,test_5190731424,GOOGLE_PLACES,12/17/14,5.0
4962_185,test_5193333802,GOOGLE_PLACES,11/2/17,3.0
4962_185,test_5219245662,GOOGLE_PLACES,1/2/17,3.0
4962_185,test_5247821199,GOOGLE_PLACES,11/10/16,1.0
4962_185,test_5249572132,GOOGLE_PLACES,10/10/17,3.0
4962_185,test_5277535819,GOOGLE_PLACES,8/29/17,3.0
4962_185,test_586180433,GOOGLE_PLACES,8/1/16,1.0
4962_185,test_5923979516,GOOGLE_PLACES,10/16/17,3.0
4962_185,test_5948663662,GOOGLE_PLACES,8/9/15,1.0
4962_185,test_6006729334,GOOGLE_PLACES,11/9/17,3.0
4962_185,test_6029120394,GOOGLE_PLACES,1/6/18,4.0
4962_185,test_6030100084,GOOGLE_PLACES,1/8/17,3.0
4962_185,test_6034308143,GOOGLE_PLACES,11/5/17,3.0
4962_185,test_6435884609,GOOGLE_PLACES,1/17/18,4.0
4962_185,test_6437930029,GOOGLE_PLACES,12/6/15,1.0
4962_185,test_6438873486,GOOGLE_PLACES,11/5/16,1.0
4962_185,test_6440605382,GOOGLE_PLACES,12/30/15,1.0
4962_185,test_6468658760,GOOGLE_PLACES,9/10/17,3.0
4962_185,test_6492873129,GOOGLE_PLACES,3/16/18,4.0
4962_185,test_6495288575,GOOGLE_PLACES,4/10/15,1.0
4962_185,test_6499194364,GOOGLE_PLACES,12/7/17,3.0
4962_185,test_6522729345,GOOGLE_PLACES,2/17/17,3.0
4962_185,test_6526187150,GOOGLE_PLACES,11/16/17,3.0
4962_185,test_6546362942,GOOGLE_PLACES,12/30/17,3.0
4962_185,test_6551251837,GOOGLE_PLACES,7/7/15,1.0
4962_185,test_6552590800,GOOGLE_PLACES,9/8/17,3.0
4962_185,test_655496347,CARS,11/8/16,5.0
4962_185,test_6580983249,GOOGLE_PLACES,5/3/15,1.0
4962_185,test_6604579830,GOOGLE_PLACES,8/7/17,3.0
4962_185,test_6635554391,GOOGLE_PLACES,8/17/17,3.0
4962_185,test_6636448588,GOOGLE_PLACES,11/10/17,3.0
4962_185,test_6660310635,GOOGLE_PLACES,8/7/16,1.0
4962_185,test_6663506039,CARS,10/10/17,5.0
4962_185,test_6687601691,GOOGLE_PLACES,2/16/17,3.0
